,combination,pair,distance
866,[4 8],[0 4],0.0
867,[4 8],[0 5],0.0
868,[4 8],[0 6],0.0
869,[4 8],[0 7],0.0
870,[4 8],[0 8],0.0
871,[4 8],[0 9],0.0
872,[4 8],[2 3],0.0
873,[4 8],[2 4],0.0
874,[4 8],[2 5],0.0
875,[4 8],[2 6],0.0
876,[4 8],[2 7],0.0
877,[4 8],[2 8],0.0
878,[4 8],[2 9],0.0
879,[4 8],[3 4],0.0
880,[4 8],[3 5],0.0
881,[4 8],[3 6],0.0
882,[4 8],[3 7],0.0
883,[4 8],[3 8],0.0
884,[4 8],[3 9],0.0
885,[4 8],[4 5],0.0
886,[4 8],[4 6],0.0
887,[4 8],[4 7],0.0
888,[4 8],[4 8],0.933476588075503
889,[4 8],[4 9],0.0
890,[4 8],[5 6],0.0
891,[4 8],[5 7],0.0
892,[4 8],[5 8],0.0
893,[4 8],[5 9],0.0
894,[4 8],[6 7],0.0
895,[4 8],[6 8],0.0
896,[4 8],[6 9],0.0
897,[4 8],[7 8],0.0
898,[4 8],[7 9],0.0
899,[4 8],[8 9],0.0
900,[4 9],[0 2],0.0
901,[4 9],[0 3],0.0
902,[4 9],[0 4],0.0
903,[4 9],[0 5],0.0
904,[4 9],[0 6],0.0
905,[4 9],[0 7],0.0
906,[4 9],[0 8],0.0
907,[4 9],[0 9],0.0
908,[4 9],[2 3],0.0
909,[4 9],[2 4],0.0
910,[4 9],[2 5],0.0
911,[4 9],[2 6],0.0
912,[4 9],[2 7],0.0
913,[4 9],[2 8],0.0
914,[4 9],[2 9],0.0
915,[4 9],[3 4],0.0
916,[4 9],[3 5],0.0
917,[4 9],[3 6],0.0
918,[4 9],[3 7],0.0
919,[4 9],[3 8],0.0
920,[4 9],[3 9],0.0
921,[4 9],[4 5],0.0
922,[4 9],[4 6],0.0
923,[4 9],[4 7],0.0
924,[4 9],[4 8],0.0
925,[4 9],[4 9],0.9784554509026072
926,[4 9],[5 6],0.0
927,[4 9],[5 7],0.0
928,[4 9],[5 8],0.0
929,[4 9],[5 9],0.0
930,[4 9],[6 7],0.0
931,[4 9],[6 8],0.0
932,[4 9],[6 9],0.0
933,[4 9],[7 8],0.0
934,[4 9],[7 9],0.0
935,[4 9],[8 9],0.0
936,[5 6],[0 2],0.0
937,[5 6],[0 3],0.0
938,[5 6],[0 4],0.0
939,[5 6],[0 5],0.0
940,[5 6],[0 6],0.0
941,[5 6],[0 7],0.0
942,[5 6],[0 8],0.0
943,[5 6],[0 9],0.0
944,[5 6],[2 3],0.0
945,[5 6],[2 4],0.0
946,[5 6],[2 5],0.0
947,[5 6],[2 6],0.0
948,[5 6],[2 7],0.0
949,[5 6],[2 8],0.0
950,[5 6],[2 9],0.0
951,[5 6],[3 4],0.0
952,[5 6],[3 5],0.0
953,[5 6],[3 6],0.0
954,[5 6],[3 7],0.0
955,[5 6],[3 8],0.0
956,[5 6],[3 9],0.0
957,[5 6],[4 5],0.0
958,[5 6],[4 6],0.0
959,[5 6],[4 7],0.0
960,[5 6],[4 8],0.0
961,[5 6],[4 9],0.0
962,[5 6],[5 6],0.934252246223547
963,[5 6],[5 7],0.0
964,[5 6],[5 8],0.0
965,[5 6],[5 9],0.0
966,[5 6],[6 7],0.0
967,[5 6],[6 8],0.0
968,[5 6],[6 9],0.0
969,[5 6],[7 8],0.0
970,[5 6],[7 9],0.0
971,[5 6],[8 9],0.0
972,[5 7],[0 2],0.0
973,[5 7],[0 3],0.0
974,[5 7],[0 4],0.0
975,[5 7],[0 5],0.0
976,[5 7],[0 6],0.0
977,[5 7],[0 7],0.0
978,[5 7],[0 8],0.0
979,[5 7],[0 9],0.0
980,[5 7],[2 3],0.0
981,[5 7],[2 4],0.0
982,[5 7],[2 5],0.0
983,[5 7],[2 6],0.0
984,[5 7],[2 7],0.0
985,[5 7],[2 8],0.0
986,[5 7],[2 9],0.0
987,[5 7],[3 4],0.0
988,[5 7],[3 5],0.0
989,[5 7],[3 6],0.0
990,[5 7],[3 7],0.0
991,[5 7],[3 8],0.0
992,[5 7],[3 9],0.0
993,[5 7],[4 5],0.0
994,[5 7],[4 6],0.0
995,[5 7],[4 7],0.0
996,[5 7],[4 8],0.0
997,[5 7],[4 9],0.0
998,[5 7],[5 6],0.0
999,[5 7],[5 7],0.9192834776004681
1000,[5 7],[5 8],0.0
1001,[5 7],[5 9],0.0
1002,[5 7],[6 7],0.0
1003,[5 7],[6 8],0.0
1004,[5 7],[6 9],0.0
1005,[5 7],[7 8],0.0
1006,[5 7],[7 9],0.0
1007,[5 7],[8 9],0.0
1008,[5 8],[0 2],0.0
1009,[5 8],[0 3],0.0
1010,[5 8],[0 4],0.0
1011,[5 8],[0 5],0.0
1012,[5 8],[0 6],0.0
1013,[5 8],[0 7],0.0
1014,[5 8],[0 8],0.0
1015,[5 8],[0 9],0.0
1016,[5 8],[2 3],0.0
1017,[5 8],[2 4],0.0
1018,[5 8],[2 5],0.0
1019,[5 8],[2 6],0.0
1020,[5 8],[2 7],0.0
1021,[5 8],[2 8],0.0
1022,[5 8],[2 9],0.0
1023,[5 8],[3 4],0.0
1024,[5 8],[3 5],0.0
1025,[5 8],[3 6],0.0
1026,[5 8],[3 7],0.0
1027,[5 8],[3 8],0.0
1028,[5 8],[3 9],0.0
1029,[5 8],[4 5],0.0
1030,[5 8],[4 6],0.0
1031,[5 8],[4 7],0.0
1032,[5 8],[4 8],0.0
1033,[5 8],[4 9],0.0
1034,[5 8],[5 6],0.0
1035,[5 8],[5 7],0.0
1036,[5 8],[5 8],0.7808050250837207
1037,[5 8],[5 9],0.0
1038,[5 8],[6 7],0.0
1039,[5 8],[6 8],0.0
1040,[5 8],[6 9],0.0
1041,[5 8],[7 8],0.0
1042,[5 8],[7 9],0.0
1043,[5 8],[8 9],0.0
1044,[5 9],[0 2],0.0
1045,[5 9],[0 3],0.0
1046,[5 9],[0 4],0.0
1047,[5 9],[0 5],0.0
1048,[5 9],[0 6],0.0
1049,[5 9],[0 7],0.0
1050,[5 9],[0 8],0.0
1051,[5 9],[0 9],0.0
1052,[5 9],[2 3],0.0
1053,[5 9],[2 4],0.0
1054,[5 9],[2 5],0.0
1055,[5 9],[2 6],0.0
1056,[5 9],[2 7],0.0
1057,[5 9],[2 8],0.0
1058,[5 9],[2 9],0.0
1059,[5 9],[3 4],0.0
1060,[5 9],[3 5],0.0
1061,[5 9],[3 6],0.0
1062,[5 9],[3 7],0.0
1063,[5 9],[3 8],0.0
1064,[5 9],[3 9],0.0
1065,[5 9],[4 5],0.0
1066,[5 9],[4 6],0.0
1067,[5 9],[4 7],0.0
1068,[5 9],[4 8],0.0
1069,[5 9],[4 9],0.0
1070,[5 9],[5 6],0.0
1071,[5 9],[5 7],0.0
1072,[5 9],[5 8],0.0
1073,[5 9],[5 9],0.8820949621974848
1074,[5 9],[6 7],0.0
1075,[5 9],[6 8],0.0
1076,[5 9],[6 9],0.0
1077,[5 9],[7 8],0.0
1078,[5 9],[7 9],0.0
1079,[5 9],[8 9],0.0
1080,[6 7],[0 2],0.0
1081,[6 7],[0 3],0.0
1082,[6 7],[0 4],0.0
1083,[6 7],[0 5],0.0
1084,[6 7],[0 6],0.0
1085,[6 7],[0 7],0.0
1086,[6 7],[0 8],0.0
1087,[6 7],[0 9],0.0
1088,[6 7],[2 3],0.0
1089,[6 7],[2 4],0.0
1090,[6 7],[2 5],0.0
1091,[6 7],[2 6],0.0
1092,[6 7],[2 7],0.0
1093,[6 7],[2 8],0.0
1094,[6 7],[2 9],0.0
1095,[6 7],[3 4],0.0
1096,[6 7],[3 5],0.0
1097,[6 7],[3 6],0.0
1098,[6 7],[3 7],0.0
1099,[6 7],[3 8],0.0
1100,[6 7],[3 9],0.0
1101,[6 7],[4 5],0.0
1102,[6 7],[4 6],0.0
1103,[6 7],[4 7],0.0
1104,[6 7],[4 8],0.0
1105,[6 7],[4 9],0.0
1106,[6 7],[5 6],0.0
1107,[6 7],[5 7],0.0
1108,[6 7],[5 8],0.0
1109,[6 7],[5 9],0.0
1110,[6 7],[6 7],0.9048769985260853
1111,[6 7],[6 8],0.0
1112,[6 7],[6 9],0.0
1113,[6 7],[7 8],0.0
1114,[6 7],[7 9],0.0
1115,[6 7],[8 9],0.0
1116,[6 8],[0 2],0.0
1117,[6 8],[0 3],0.0
1118,[6 8],[0 4],0.0
1119,[6 8],[0 5],0.0
1120,[6 8],[0 6],0.0
1121,[6 8],[0 7],0.0
1122,[6 8],[0 8],0.0
1123,[6 8],[0 9],0.0
1124,[6 8],[2 3],0.0
1125,[6 8],[2 4],0.0
1126,[6 8],[2 5],0.0
1127,[6 8],[2 6],0.0
1128,[6 8],[2 7],0.0
1129,[6 8],[2 8],0.0
1130,[6 8],[2 9],0.0
1131,[6 8],[3 4],0.0
1132,[6 8],[3 5],0.0
1133,[6 8],[3 6],0.0
1134,[6 8],[3 7],0.0
1135,[6 8],[3 8],0.0
1136,[6 8],[3 9],0.0
1137,[6 8],[4 5],0.0
1138,[6 8],[4 6],0.0
1139,[6 8],[4 7],0.0
1140,[6 8],[4 8],0.0
1141,[6 8],[4 9],0.0
1142,[6 8],[5 6],0.0
1143,[6 8],[5 7],0.0
1144,[6 8],[5 8],0.0
1145,[6 8],[5 9],0.0
1146,[6 8],[6 7],0.0
1147,[6 8],[6 8],1.0386234532143397
1148,[6 8],[6 9],0.0
1149,[6 8],[7 8],0.0
1150,[6 8],[7 9],0.0
1151,[6 8],[8 9],0.0
1152,[6 9],[0 2],0.0
1153,[6 9],[0 3],0.0
1154,[6 9],[0 4],0.0
1155,[6 9],[0 5],0.0
1156,[6 9],[0 6],0.0
1157,[6 9],[0 7],0.0
1158,[6 9],[0 8],0.0
1159,[6 9],[0 9],0.0
1160,[6 9],[2 3],0.0
1161,[6 9],[2 4],0.0
1162,[6 9],[2 5],0.0
1163,[6 9],[2 6],0.0
1164,[6 9],[2 7],0.0
1165,[6 9],[2 8],0.0
1166,[6 9],[2 9],0.0
1167,[6 9],[3 4],0.0
1168,[6 9],[3 5],0.0
1169,[6 9],[3 6],0.0
1170,[6 9],[3 7],0.0
1171,[6 9],[3 8],0.0
1172,[6 9],[3 9],0.0
1173,[6 9],[4 5],0.0
1174,[6 9],[4 6],0.0
1175,[6 9],[4 7],0.0
1176,[6 9],[4 8],0.0
1177,[6 9],[4 9],0.0
1178,[6 9],[5 6],0.0
1179,[6 9],[5 7],0.0
1180,[6 9],[5 8],0.0
1181,[6 9],[5 9],0.0
1182,[6 9],[6 7],0.0
1183,[6 9],[6 8],0.0
1184,[6 9],[6 9],0.8397676133213758
1185,[6 9],[7 8],0.0
1186,[6 9],[7 9],0.0
1187,[6 9],[8 9],0.0
1188,[7 8],[0 2],0.0
1189,[7 8],[0 3],0.0
1190,[7 8],[0 4],0.0
1191,[7 8],[0 5],0.0
1192,[7 8],[0 6],0.0
1193,[7 8],[0 7],0.0
1194,[7 8],[0 8],0.0
1195,[7 8],[0 9],0.0
1196,[7 8],[2 3],0.0
1197,[7 8],[2 4],0.0
1198,[7 8],[2 5],0.0
1199,[7 8],[2 6],0.0
1200,[7 8],[2 7],0.0
1201,[7 8],[2 8],0.0
1202,[7 8],[2 9],0.0
1203,[7 8],[3 4],0.0
1204,[7 8],[3 5],0.0
1205,[7 8],[3 6],0.0
1206,[7 8],[3 7],0.0
1207,[7 8],[3 8],0.0
1208,[7 8],[3 9],0.0
1209,[7 8],[4 5],0.0
1210,[7 8],[4 6],0.0
1211,[7 8],[4 7],0.0
1212,[7 8],[4 8],0.0
1213,[7 8],[4 9],0.0
1214,[7 8],[5 6],0.0
1215,[7 8],[5 7],0.0
1216,[7 8],[5 8],0.0
1217,[7 8],[5 9],0.0
1218,[7 8],[6 7],0.0
1219,[7 8],[6 8],0.0
1220,[7 8],[6 9],0.0
1221,[7 8],[7 8],0.8595880781368512
1222,[7 8],[7 9],0.0
1223,[7 8],[8 9],0.0
1224,[7 9],[0 2],0.0
1225,[7 9],[0 3],0.0
1226,[7 9],[0 4],0.0
1227,[7 9],[0 5],0.0
1228,[7 9],[0 6],0.0
1229,[7 9],[0 7],0.0
1230,[7 9],[0 8],0.0
1231,[7 9],[0 9],0.0
1232,[7 9],[2 3],0.0
1233,[7 9],[2 4],0.0
1234,[7 9],[2 5],0.0
1235,[7 9],[2 6],0.0
1236,[7 9],[2 7],0.0
1237,[7 9],[2 8],0.0
1238,[7 9],[2 9],0.0
1239,[7 9],[3 4],0.0
1240,[7 9],[3 5],0.0
1241,[7 9],[3 6],0.0
1242,[7 9],[3 7],0.0
1243,[7 9],[3 8],0.0
1244,[7 9],[3 9],0.0
1245,[7 9],[4 5],0.0
1246,[7 9],[4 6],0.0
1247,[7 9],[4 7],0.0
1248,[7 9],[4 8],0.0
1249,[7 9],[4 9],0.0
1250,[7 9],[5 6],0.0
1251,[7 9],[5 7],0.0
1252,[7 9],[5 8],0.0
1253,[7 9],[5 9],0.0
1254,[7 9],[6 7],0.0
1255,[7 9],[6 8],0.0
1256,[7 9],[6 9],0.0
1257,[7 9],[7 8],0.0
1258,[7 9],[7 9],0.9202671763510576
1259,[7 9],[8 9],0.0
1260,[8 9],[0 2],0.0
1261,[8 9],[0 3],0.0
1262,[8 9],[0 4],0.0
1263,[8 9],[0 5],0.0
1264,[8 9],[0 6],0.0
1265,[8 9],[0 7],0.0
1266,[8 9],[0 8],0.0
1267,[8 9],[0 9],0.0
1268,[8 9],[2 3],0.0
1269,[8 9],[2 4],0.0
1270,[8 9],[2 5],0.0
1271,[8 9],[2 6],0.0
1272,[8 9],[2 7],0.0
1273,[8 9],[2 8],0.0
1274,[8 9],[2 9],0.0
1275,[8 9],[3 4],0.0
1276,[8 9],[3 5],0.0
1277,[8 9],[3 6],0.0
1278,[8 9],[3 7],0.0
1279,[8 9],[3 8],0.0
1280,[8 9],[3 9],0.0
1281,[8 9],[4 5],0.0
1282,[8 9],[4 6],0.0
1283,[8 9],[4 7],0.0
1284,[8 9],[4 8],0.0
1285,[8 9],[4 9],0.0
1286,[8 9],[5 6],0.0
1287,[8 9],[5 7],0.0
1288,[8 9],[5 8],0.0
1289,[8 9],[5 9],0.0
1290,[8 9],[6 7],0.0
1291,[8 9],[6 8],0.0
1292,[8 9],[6 9],0.0
1293,[8 9],[7 8],0.0
1294,[8 9],[7 9],0.0
1295,[8 9],[8 9],0.6575138469289717
1296,[0 2 3],[0 2],0.9608971679992846
1297,[0 2 3],[0 3],0.7961643358014463
1298,[0 2 3],[0 4],0.0
1299,[0 2 3],[0 5],0.0
1300,[0 2 3],[0 6],0.0
1301,[0 2 3],[0 7],0.0
1302,[0 2 3],[0 8],0.0
1303,[0 2 3],[0 9],0.0
1304,[0 2 3],[2 3],0.8138423038769024
1305,[0 2 3],[2 4],0.0
1306,[0 2 3],[2 5],0.0
1307,[0 2 3],[2 6],0.0
1308,[0 2 3],[2 7],0.0
1309,[0 2 3],[2 8],0.0
1310,[0 2 3],[2 9],0.0
1311,[0 2 3],[3 4],0.0
1312,[0 2 3],[3 5],0.0
1313,[0 2 3],[3 6],0.0
1314,[0 2 3],[3 7],0.0
1315,[0 2 3],[3 8],0.0
1316,[0 2 3],[3 9],0.0
1317,[0 2 3],[4 5],0.0
1318,[0 2 3],[4 6],0.0
1319,[0 2 3],[4 7],0.0
1320,[0 2 3],[4 8],0.0
1321,[0 2 3],[4 9],0.0
1322,[0 2 3],[5 6],0.0
1323,[0 2 3],[5 7],0.0
1324,[0 2 3],[5 8],0.0
1325,[0 2 3],[5 9],0.0
1326,[0 2 3],[6 7],0.0
1327,[0 2 3],[6 8],0.0
1328,[0 2 3],[6 9],0.0
1329,[0 2 3],[7 8],0.0
1330,[0 2 3],[7 9],0.0
1331,[0 2 3],[8 9],0.0
1332,[0 2 4],[0 2],0.9199387400488532
1333,[0 2 4],[0 3],0.0
1334,[0 2 4],[0 4],0.9364943105744716
1335,[0 2 4],[0 5],0.0
1336,[0 2 4],[0 6],0.0
1337,[0 2 4],[0 7],0.0
1338,[0 2 4],[0 8],0.0
1339,[0 2 4],[0 9],0.0
1340,[0 2 4],[2 3],0.0
1341,[0 2 4],[2 4],0.6766134179727156
1342,[0 2 4],[2 5],0.0
1343,[0 2 4],[2 6],0.0
1344,[0 2 4],[2 7],0.0
1345,[0 2 4],[2 8],0.0
1346,[0 2 4],[2 9],0.0
1347,[0 2 4],[3 4],0.0
1348,[0 2 4],[3 5],0.0
1349,[0 2 4],[3 6],0.0
1350,[0 2 4],[3 7],0.0
1351,[0 2 4],[3 8],0.0
1352,[0 2 4],[3 9],0.0
1353,[0 2 4],[4 5],0.0
1354,[0 2 4],[4 6],0.0
1355,[0 2 4],[4 7],0.0
1356,[0 2 4],[4 8],0.0
1357,[0 2 4],[4 9],0.0
1358,[0 2 4],[5 6],0.0
1359,[0 2 4],[5 7],0.0
1360,[0 2 4],[5 8],0.0
1361,[0 2 4],[5 9],0.0
1362,[0 2 4],[6 7],0.0
1363,[0 2 4],[6 8],0.0
1364,[0 2 4],[6 9],0.0
1365,[0 2 4],[7 8],0.0
1366,[0 2 4],[7 9],0.0
1367,[0 2 4],[8 9],0.0
1368,[0 2 5],[0 2],0.7954364654414864
1369,[0 2 5],[0 3],0.0
1370,[0 2 5],[0 4],0.0
1371,[0 2 5],[0 5],0.7938291428001691
1372,[0 2 5],[0 6],0.0
1373,[0 2 5],[0 7],0.0
1374,[0 2 5],[0 8],0.0
1375,[0 2 5],[0 9],0.0
1376,[0 2 5],[2 3],0.0
1377,[0 2 5],[2 4],0.0
1378,[0 2 5],[2 5],0.9319444829390683
1379,[0 2 5],[2 6],0.0
1380,[0 2 5],[2 7],0.0
1381,[0 2 5],[2 8],0.0
1382,[0 2 5],[2 9],0.0
1383,[0 2 5],[3 4],0.0
1384,[0 2 5],[3 5],0.0
1385,[0 2 5],[3 6],0.0
1386,[0 2 5],[3 7],0.0
1387,[0 2 5],[3 8],0.0
1388,[0 2 5],[3 9],0.0
1389,[0 2 5],[4 5],0.0
1390,[0 2 5],[4 6],0.0
1391,[0 2 5],[4 7],0.0
1392,[0 2 5],[4 8],0.0
1393,[0 2 5],[4 9],0.0
1394,[0 2 5],[5 6],0.0
1395,[0 2 5],[5 7],0.0
1396,[0 2 5],[5 8],0.0
1397,[0 2 5],[5 9],0.0
1398,[0 2 5],[6 7],0.0
1399,[0 2 5],[6 8],0.0
1400,[0 2 5],[6 9],0.0
1401,[0 2 5],[7 8],0.0
1402,[0 2 5],[7 9],0.0
1403,[0 2 5],[8 9],0.0
1404,[0 2 6],[0 2],0.7314896003994366
1405,[0 2 6],[0 3],0.0
1406,[0 2 6],[0 4],0.0
1407,[0 2 6],[0 5],0.0
1408,[0 2 6],[0 6],0.9483893526137236
1409,[0 2 6],[0 7],0.0
1410,[0 2 6],[0 8],0.0
1411,[0 2 6],[0 9],0.0
1412,[0 2 6],[2 3],0.0
1413,[0 2 6],[2 4],0.0
1414,[0 2 6],[2 5],0.0
1415,[0 2 6],[2 6],0.65998311195628
1416,[0 2 6],[2 7],0.0
1417,[0 2 6],[2 8],0.0
1418,[0 2 6],[2 9],0.0
1419,[0 2 6],[3 4],0.0
1420,[0 2 6],[3 5],0.0
1421,[0 2 6],[3 6],0.0
1422,[0 2 6],[3 7],0.0
1423,[0 2 6],[3 8],0.0
1424,[0 2 6],[3 9],0.0
1425,[0 2 6],[4 5],0.0
1426,[0 2 6],[4 6],0.0
1427,[0 2 6],[4 7],0.0
1428,[0 2 6],[4 8],0.0
1429,[0 2 6],[4 9],0.0
1430,[0 2 6],[5 6],0.0
1431,[0 2 6],[5 7],0.0
1432,[0 2 6],[5 8],0.0
1433,[0 2 6],[5 9],0.0
1434,[0 2 6],[6 7],0.0
1435,[0 2 6],[6 8],0.0
1436,[0 2 6],[6 9],0.0
1437,[0 2 6],[7 8],0.0
1438,[0 2 6],[7 9],0.0
1439,[0 2 6],[8 9],0.0
1440,[0 2 7],[0 2],0.8310655554461926
1441,[0 2 7],[0 3],0.0
1442,[0 2 7],[0 4],0.0
1443,[0 2 7],[0 5],0.0
1444,[0 2 7],[0 6],0.0
1445,[0 2 7],[0 7],0.6904024440616566
1446,[0 2 7],[0 8],0.0
1447,[0 2 7],[0 9],0.0
1448,[0 2 7],[2 3],0.0
1449,[0 2 7],[2 4],0.0
1450,[0 2 7],[2 5],0.0
1451,[0 2 7],[2 6],0.0
1452,[0 2 7],[2 7],0.9981281842707208
1453,[0 2 7],[2 8],0.0
1454,[0 2 7],[2 9],0.0
1455,[0 2 7],[3 4],0.0
1456,[0 2 7],[3 5],0.0
1457,[0 2 7],[3 6],0.0
1458,[0 2 7],[3 7],0.0
1459,[0 2 7],[3 8],0.0
1460,[0 2 7],[3 9],0.0
1461,[0 2 7],[4 5],0.0
1462,[0 2 7],[4 6],0.0
1463,[0 2 7],[4 7],0.0
1464,[0 2 7],[4 8],0.0
1465,[0 2 7],[4 9],0.0
1466,[0 2 7],[5 6],0.0
1467,[0 2 7],[5 7],0.0
1468,[0 2 7],[5 8],0.0
1469,[0 2 7],[5 9],0.0
1470,[0 2 7],[6 7],0.0
1471,[0 2 7],[6 8],0.0
1472,[0 2 7],[6 9],0.0
1473,[0 2 7],[7 8],0.0
1474,[0 2 7],[7 9],0.0
1475,[0 2 7],[8 9],0.0
1476,[0 2 8],[0 2],0.6640378336257484
1477,[0 2 8],[0 3],0.0
1478,[0 2 8],[0 4],0.0
1479,[0 2 8],[0 5],0.0
1480,[0 2 8],[0 6],0.0
1481,[0 2 8],[0 7],0.0
1482,[0 2 8],[0 8],0.7113314334233868
1483,[0 2 8],[0 9],0.0
1484,[0 2 8],[2 3],0.0
1485,[0 2 8],[2 4],0.0
1486,[0 2 8],[2 5],0.0
1487,[0 2 8],[2 6],0.0
1488,[0 2 8],[2 7],0.0
1489,[0 2 8],[2 8],0.5183658871320916
1490,[0 2 8],[2 9],0.0
1491,[0 2 8],[3 4],0.0
1492,[0 2 8],[3 5],0.0
1493,[0 2 8],[3 6],0.0
1494,[0 2 8],[3 7],0.0
1495,[0 2 8],[3 8],0.0
1496,[0 2 8],[3 9],0.0
1497,[0 2 8],[4 5],0.0
1498,[0 2 8],[4 6],0.0
1499,[0 2 8],[4 7],0.0
1500,[0 2 8],[4 8],0.0
1501,[0 2 8],[4 9],0.0
1502,[0 2 8],[5 6],0.0
1503,[0 2 8],[5 7],0.0
1504,[0 2 8],[5 8],0.0
1505,[0 2 8],[5 9],0.0
1506,[0 2 8],[6 7],0.0
1507,[0 2 8],[6 8],0.0
1508,[0 2 8],[6 9],0.0
1509,[0 2 8],[7 8],0.0
1510,[0 2 8],[7 9],0.0
1511,[0 2 8],[8 9],0.0
1512,[0 2 9],[0 2],0.8221654003700974
1513,[0 2 9],[0 3],0.0
1514,[0 2 9],[0 4],0.0
1515,[0 2 9],[0 5],0.0
1516,[0 2 9],[0 6],0.0
1517,[0 2 9],[0 7],0.0
1518,[0 2 9],[0 8],0.0
1519,[0 2 9],[0 9],0.620131089658834
1520,[0 2 9],[2 3],0.0
1521,[0 2 9],[2 4],0.0
1522,[0 2 9],[2 5],0.0
1523,[0 2 9],[2 6],0.0
1524,[0 2 9],[2 7],0.0
1525,[0 2 9],[2 8],0.0
1526,[0 2 9],[2 9],1.0408250665842151
1527,[0 2 9],[3 4],0.0
1528,[0 2 9],[3 5],0.0
1529,[0 2 9],[3 6],0.0
1530,[0 2 9],[3 7],0.0
1531,[0 2 9],[3 8],0.0
1532,[0 2 9],[3 9],0.0
1533,[0 2 9],[4 5],0.0
1534,[0 2 9],[4 6],0.0
1535,[0 2 9],[4 7],0.0
1536,[0 2 9],[4 8],0.0
1537,[0 2 9],[4 9],0.0
1538,[0 2 9],[5 6],0.0
1539,[0 2 9],[5 7],0.0
1540,[0 2 9],[5 8],0.0
1541,[0 2 9],[5 9],0.0
1542,[0 2 9],[6 7],0.0
1543,[0 2 9],[6 8],0.0
1544,[0 2 9],[6 9],0.0
1545,[0 2 9],[7 8],0.0
1546,[0 2 9],[7 9],0.0
1547,[0 2 9],[8 9],0.0
1548,[0 3 4],[0 2],0.0
1549,[0 3 4],[0 3],0.7382162248856755
1550,[0 3 4],[0 4],0.6949751611729295
1551,[0 3 4],[0 5],0.0
1552,[0 3 4],[0 6],0.0
1553,[0 3 4],[0 7],0.0
1554,[0 3 4],[0 8],0.0
1555,[0 3 4],[0 9],0.0
1556,[0 3 4],[2 3],0.0
1557,[0 3 4],[2 4],0.0
1558,[0 3 4],[2 5],0.0
1559,[0 3 4],[2 6],0.0
1560,[0 3 4],[2 7],0.0
1561,[0 3 4],[2 8],0.0
1562,[0 3 4],[2 9],0.0
1563,[0 3 4],[3 4],0.7785458984230638
1564,[0 3 4],[3 5],0.0
1565,[0 3 4],[3 6],0.0
1566,[0 3 4],[3 7],0.0
1567,[0 3 4],[3 8],0.0
1568,[0 3 4],[3 9],0.0
1569,[0 3 4],[4 5],0.0
1570,[0 3 4],[4 6],0.0
1571,[0 3 4],[4 7],0.0
1572,[0 3 4],[4 8],0.0
1573,[0 3 4],[4 9],0.0
1574,[0 3 4],[5 6],0.0
1575,[0 3 4],[5 7],0.0
1576,[0 3 4],[5 8],0.0
1577,[0 3 4],[5 9],0.0
1578,[0 3 4],[6 7],0.0
1579,[0 3 4],[6 8],0.0
1580,[0 3 4],[6 9],0.0
1581,[0 3 4],[7 8],0.0
1582,[0 3 4],[7 9],0.0
1583,[0 3 4],[8 9],0.0
1584,[0 3 5],[0 2],0.0
1585,[0 3 5],[0 3],0.8780943099533424
1586,[0 3 5],[0 4],0.0
1587,[0 3 5],[0 5],0.66535831772709
1588,[0 3 5],[0 6],0.0
1589,[0 3 5],[0 7],0.0
1590,[0 3 5],[0 8],0.0
1591,[0 3 5],[0 9],0.0
1592,[0 3 5],[2 3],0.0
1593,[0 3 5],[2 4],0.0
1594,[0 3 5],[2 5],0.0
1595,[0 3 5],[2 6],0.0
1596,[0 3 5],[2 7],0.0
1597,[0 3 5],[2 8],0.0
1598,[0 3 5],[2 9],0.0
1599,[0 3 5],[3 4],0.0
1600,[0 3 5],[3 5],0.9137562807654495
1601,[0 3 5],[3 6],0.0
1602,[0 3 5],[3 7],0.0
1603,[0 3 5],[3 8],0.0
1604,[0 3 5],[3 9],0.0
1605,[0 3 5],[4 5],0.0
1606,[0 3 5],[4 6],0.0
1607,[0 3 5],[4 7],0.0
1608,[0 3 5],[4 8],0.0
1609,[0 3 5],[4 9],0.0
1610,[0 3 5],[5 6],0.0
1611,[0 3 5],[5 7],0.0
1612,[0 3 5],[5 8],0.0
1613,[0 3 5],[5 9],0.0
1614,[0 3 5],[6 7],0.0
1615,[0 3 5],[6 8],0.0
1616,[0 3 5],[6 9],0.0
1617,[0 3 5],[7 8],0.0
1618,[0 3 5],[7 9],0.0
1619,[0 3 5],[8 9],0.0
1620,[0 3 6],[0 2],0.0
1621,[0 3 6],[0 3],0.9535357716394489
1622,[0 3 6],[0 4],0.0
1623,[0 3 6],[0 5],0.0
1624,[0 3 6],[0 6],0.5403658681508093
1625,[0 3 6],[0 7],0.0
1626,[0 3 6],[0 8],0.0
1627,[0 3 6],[0 9],0.0
1628,[0 3 6],[2 3],0.0
1629,[0 3 6],[2 4],0.0
1630,[0 3 6],[2 5],0.0
1631,[0 3 6],[2 6],0.0
1632,[0 3 6],[2 7],0.0
1633,[0 3 6],[2 8],0.0
1634,[0 3 6],[2 9],0.0
1635,[0 3 6],[3 4],0.0
1636,[0 3 6],[3 5],0.0
1637,[0 3 6],[3 6],0.8146717735849694
1638,[0 3 6],[3 7],0.0
1639,[0 3 6],[3 8],0.0
1640,[0 3 6],[3 9],0.0
1641,[0 3 6],[4 5],0.0
1642,[0 3 6],[4 6],0.0
